longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
0.7118370971643337,-0.7293180510941836,1.6726486114302592,-0.7459126503588266,-0.6278365554671195,-0.4882366887943558,-0.5733515985926317,-0.31762213648683696,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3752422596704592,0.2572734158932992,0.04813925408855805,-0.17285696310987017,-0.45887803604641275,-0.43817266001551297,-0.047000927325080384,0.9327110609686561,-0.09838656523043479,-0.7769825904707498
-0.804507295144267,1.634226820438688,-1.5327509365004626,-0.7886978157756394,-1.0183786527192629,-1.0528996953405187,-1.0460675257909184,-0.15759154972903672,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.35616446511609035,-0.6366991526662371,-0.15851227304492485,-0.002473147731797028,-0.5109290481175374,-0.3110987268805967,-0.014770805009366799,-1.1688544756498451,-0.8431023850182653,1.287030124309646
-1.313280742563597,0.9720663895034066,0.4398026314569047,-0.45030605293357495,0.0030391400940353638,-0.867107351251136,0.1196069765048566,-0.08027107193025516,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.6523621812981125,0.834532450509379,-1.2891204238953347,0.0766326306363489,-0.14093559713890813,-0.24645150448713415,-0.0757554526875645,0.3186622966815601,0.466570263574125,1.287030124309646
0.6320294975691461,-0.7477113963979409,0.4398026314569047,-0.08468736664444788,1.0344708328368757,-0.07840063565601176,1.0381799714015272,-1.3683238213914601,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.853402726114707,1.7247330713056608,-1.034799511207649,-1.6068378693210563,0.1781199857488408,-1.0472047513396912,-0.23848545733401352,-0.8290027243097641,-0.3038254120684532,-0.7769825904707498
-1.3930883421587847,0.9352796988958919,1.8370280754267063,0.4355413492190707,0.6589495854790456,0.5081202937241961,0.40968265910380525,-0.12511556709684057,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.016681914232577998,0.103321259954488,0.03920273190662314,0.03099716887147766,0.5408815255594145,-0.2842036566497866,-0.17293238554806997,1.2976187037906484,0.6720091104121434,1.287030124309646
1.2754782693053561,-1.3500934550960084,0.11104370346401016,0.39761813441780486,0.04309473981220392,-0.38076856819363447,0.2592730459043504,0.8372099863469766,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.08825402028215713,-0.6637403670996687,-0.8133172444420561,0.8882367283440346,0.5171661998814042,0.6822878168828931,-0.1025166189651683,0.7984076830801494,1.3525252905630953,-0.7769825904707498
1.5747567677873204,-0.8902598225020646,0.2754231674604574,0.4754093442665553,1.5902422789264645,2.0946411927619635,1.279909706900651,-0.71908056008909,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.567289110537142,1.2529601466245486,0.6088411186629428,-0.6463225405685983,0.5654212831748386,-0.7170346144039342,-0.2161173894479132,-0.34015250118621165,2.122920966205692,-0.7769825904707498
0.6469934224932447,-0.7431130600720024,0.5219923634551283,-0.409465667762981,1.3148600308640557,1.468047404852673,1.2530508474007485,-1.2823661141692222,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-1.1710171902568405,3.3609122961336637,0.12187612896298637,-1.46137658299026,-0.10179697423267478,-1.0120661071719774,-0.20963156603469738,-0.721938217496615,-0.2653056282863225,-0.7769825904707498
-1.0738579437780271,0.9030913446143157,0.5219923634551283,-0.3783491838234808,-0.27735005793314454,-0.36619661963760447,-0.14898161849416988,-0.024301825266257765,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.34631097192510596,0.0872525259063694,-0.38675151553719805,0.13266884023947487,-0.07263767475045711,-0.19833476195305091,-0.0813742396711282,0.4310338538036761,-0.14974627693994852,1.287030124309646
1.0161035706209929,-0.8488747955686113,0.028853971465786533,-1.33712584520933,-1.4840249994429724,-1.4481637999228327,-1.4758092777893608,-0.20499266480496542,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.11450367945613633,-0.4733435098358912,-0.1085084601271131,-0.051978851227116964,-1.409328781854516,-0.3496835487170215,0.23212684121410015,-0.08197866399802323,0.6848490383395264,-0.7769825904707498
-1.4379801169310804,0.9398780352218304,1.8370280754267063,-0.05648805307427585,-0.027002559694591057,-0.016469854292884216,0.33984962440405836,0.08286891741998917,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.4220709964428861,-0.10262208289309782,-0.46925022485400497,0.23723944072592446,0.20016191665158123,-0.10310377560820355,-0.11389420500788552,1.5729450260841518,0.7875684617585356,1.287030124309646
0.6519813974679394,-0.7661047417017015,0.8507512914480229,-0.3977969862856684,-0.31239870768654204,0.018138523527687057,-0.08452035569440353,-0.30939949407570627,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.42953705834567363,0.06135821865557738,0.05739297026011595,-0.1638719845789314,-0.09079673228718114,-0.4318644498099514,-0.10828014793137207,0.39073052709534,-0.2524657003589577,-0.7769825904707498
1.1657428198619715,-0.7385147237460639,0.7685615594497992,-0.48920165785795017,-0.047030359553675335,0.19482339976955093,-0.21881465319391677,-1.450204756325827,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.41215763008223094,0.8410359189808037,0.5120026283031641,-1.7520025126880774,-0.1791691441189321,-1.0782430458100167,-0.22171974682922063,-0.7971481091141785,1.0700468761608155,-0.7769825904707498
0.8365364715318171,-0.8764648135242458,-0.29990495652710797,-0.4736434158882001,-0.8431354039522755,-0.7578177370809109,-0.4551726167930601,0.679252334650806,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.12751090146715063,-0.8713706223359219,-0.5951999381328251,0.7627033159491444,-0.16376039693751884,0.5011451137233848,0.011929195114342244,0.27168513872621686,0.22261163295397585,-0.7769825904707498
-0.7895433702201684,1.3583266408823211,-0.29990495652710797,-0.5154561911819034,-0.7029408049386855,-0.6886009814397684,-0.5411209671927486,-0.420163324202111,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.07334787330983107,-0.49393681257397964,-0.35694402024311755,-0.2871325924562162,-0.20553008759717295,-0.5148283097494099,-0.10298157550029054,-0.4560087340332409,-0.881622168800396,1.287030124309646
0.7916446967595213,-0.8166864412870352,0.028853971465786533,0.48221607512832093,0.46868548681774486,0.7522004320376988,0.5439769566033185,-0.07066647281137164,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.08916682059115999,-0.21182553286614314,0.1503677366688266,0.08632049560706768,0.5695717773686642,-0.23827329761188523,-0.1722733030127792,0.020609063552175576,0.10705228160758364,-0.7769825904707498
0.7866567217848195,-0.8902598225020646,-0.3820946885253316,1.5936579858423428,0.7390607849153826,0.8906339433199839,0.925372761501936,1.5078044787841314,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.495313870794604,-1.008339372823084,-0.09041557790551583,1.3712361736004213,1.1295826124817594,1.549711375844275,-0.14831509296919412,0.7185908425864896,0.09421235368020064,-0.7769825904707498
-1.2983168176394986,0.9536730441996493,1.3438896834373646,0.28190370976778856,0.7390607849153826,0.9033843983065102,0.6836430260028122,-0.680040283095067,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.36580020871560287,0.46254715616974584,0.1536592443341051,-0.5969966903456972,0.44243467294030214,-0.6924220981776871,-0.20311232606718974,0.28816390813105686,0.42805047979199423,1.287030124309646
1.280466244280058,-1.4512568542666755,-0.6286638845200025,0.09326002588456873,0.6789773853381298,1.6356248132470181,0.6675277103028706,-1.086542848680619,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.5137539806852699,0.7322604849506467,0.8960542815703361,-1.1533106849700283,0.3121508357138713,-0.9222434459213507,-0.22400179305744028,-1.038922334094711,1.3653652184904783,-0.7769825904707498
0.701861147214937,-0.77070307802764,1.0973204874426938,-0.5582413565987162,0.2483796883678178,1.2622186314987491,0.41505443100378575,-1.1386426165629078,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.9415606011533155,1.7051223508899855,0.8539946329484781,-1.232351101506388,-0.24949063457468457,-0.9474673137494526,-0.17995621266818485,-0.35128024406142716,-0.12406642108518252,-0.7769825904707498
0.24795542451729222,-0.15912434667769557,-1.3683714725040153,2.38323876580716,1.4300198800537904,1.856025535156972,1.4571781796000085,0.855590010560092,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.603486752012466,-0.9629781728870895,0.25649041809864837,0.9025213319552181,1.430681071111257,0.7039396517520136,-0.20728857960358052,-0.7153277120073549,-1.292499862476451,-0.7769825904707498
-1.3082927675888951,0.9398780352218304,1.8370280754267063,0.47735412451277404,0.04309473981220392,-0.0583642063914705,0.0820045732049929,0.7055095120981136,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.36252470336307707,-0.7571563127374709,-0.25188177211343904,0.7839235866743874,0.5666082928887608,0.5306439080709543,-0.11897591596652321,2.3971860527242717,0.453730335646742,1.287030124309646
1.3602738438752457,-0.8856614861761261,-1.450561204502239,-1.33712584520933,-1.4890319494077435,-1.30608730150154,-1.5563858562890687,-1.0576599534885804,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4429099006444829,-0.4971203926089193,0.9292929157239748,-1.1103396827667338,-1.409328781854516,-0.9078456900046892,0.019008472182608593,-1.3847055980770977,1.5708040653284967,-0.7769825904707498
0.22800352461849885,0.27311926796061387,-1.861509864493357,0.8458899811712293,1.184679331780008,0.8323461490958638,1.1939613565009626,-1.3166386405214972,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.2598263782720554,0.1686000414204261,-0.3570152061731132,-1.5185641750894725,0.7763374890410717,-1.0263900768691734,-0.26720817534574354,-1.6118357415786277,-1.3438595741859465,-0.7769825904707498
0.8215725466077185,-0.9408415220873981,-1.0396125445111206,2.3239229682974876,1.0645125326255023,1.848739560878957,1.4303193201001059,2.3428518194438954,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5859049170529831,-1.199565962038685,0.27377028236470063,1.8839589160587158,1.4100170210721548,2.8525179788371027,-0.14717725229444642,0.26793132853087875,0.1840918491718451,-0.7769825904707498
0.871452296354709,-0.724719714768245,0.028853971465786533,0.40734203564889865,0.7941372345278644,-0.02193433500139547,0.8555397268021891,-0.44973719774802584,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3770671409168645,0.32659850092593423,-0.8748895359189732,-0.32088323163468524,0.5232823337105091,-0.5362445976033926,-0.19382913821498907,-0.268895192281359,0.31249112844560206,-0.7769825904707498
0.5921256977715451,-0.7890964233313974,0.604182095453352,-0.7157685565424359,-0.34744735743993954,-0.2605499926063869,-0.3208783192935468,0.11955986801083203,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6013008121631382,0.8648691356687619,0.0018537646934448935,0.2722501881653889,-0.4232450775067291,-0.0695657243612935,0.003468008978755949,0.6290429439857008,-0.40654483548748066,-0.7769825904707498
0.22301554964379697,-0.7109247057904262,1.0151307554444702,-0.6467288578016698,-0.6378504553966616,0.2622186618411897,-0.3262500911935274,-0.6368541359777851,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.5063659760120632,-0.044331703656923925,0.8107133597882106,-0.5433255190671383,-0.34464398694725334,-0.6645669843720653,-0.1075594379998121,0.15110234168290193,-1.3566995021133295,-0.7769825904707498
-1.0888218687021256,1.0548364433703163,1.1795102194409173,1.0773188304712618,0.7691024847040091,0.4516539930695798,0.7964502359024034,-0.597675663312987,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.20134505783965984,-0.5466978815317001,-0.3875493864800154,-0.4954206347069901,0.8946615731567089,-0.6387253472050608,-0.2328144073721109,0.28880420190383244,-0.11122649315781778,1.287030124309646
-0.7197117205743775,1.5238667486161406,-1.5327509365004626,-0.18387115920160468,-0.6228296055023484,-0.6849579943007609,-0.627069317592437,0.17504542982711577,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5696457245330107,-0.9117604993455578,-0.212041448335399,0.3244600743895657,0.09795722491131914,-0.01794234975194939,-0.08989090149803672,-1.0757058041016074,-1.0613811597836667,1.287030124309646
1.18070674478607,-1.147766656754674,-0.29990495652710797,-0.0642671740591509,-0.4025238070524213,0.016317029958183304,-0.3692242663933716,0.2716442036990522,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3139828605862646,-0.7106746536544304,0.5123368653216217,0.4133232928555705,0.19411316670818382,0.07453422756157156,-0.09655334248644645,0.0018927840402738394,1.1085666599429462,-0.7769825904707498
-1.1736174432720152,0.5812078017985537,-1.0396125445111206,0.7165620947976816,0.3485186876632392,0.33872139176034727,0.41505443100378575,0.08286891741998917,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.23873043654693038,-0.6432894767873678,-0.15112389993554493,0.23723944072592446,0.7059798821021562,-0.10310377560820355,-0.1767687474975504,-0.7101332408232717,0.10705228160758364,-0.7769825904707498
1.175718769811368,-1.2075450289918848,-1.3683714725040153,1.6082438376889836,1.6703534783628018,0.33507840462133975,1.0918976904013324,0.39961339483698183,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.36260879164283033,-0.18756832710194357,-0.708112662130748,0.5272796913839424,1.1357200998638264,0.20213191568372493,-0.20112665484767925,-0.8662312336697163,1.0957267320155633,-0.7769825904707498
-1.4280041669816839,0.9168863535921346,0.7685615594497992,1.4964189735314049,1.0244569329073336,0.7649508870242251,1.156358953201099,1.05479906998269,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.23047404261611426,-0.6741677316087457,-0.38608190133016845,1.0532891640786095,1.0880217458934023,0.9462861240036992,-0.16506915513650788,1.6899129777894062,0.7618886059037878,1.287030124309646
-1.4479560668804772,1.3583266408823211,0.4398026314569047,-0.36084616160751193,-0.5327045061364691,-0.8069980634575122,-0.7882224745918529,-0.09291597580619532,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6002589088116956,-0.45011049710869794,-0.155394464602709,0.06383208504820824,-0.05647754443221351,-0.2571686712958169,-0.09111721400675957,0.3073955889490665,0.8132483176132833,1.287030124309646
0.801620646708918,-0.7431130600720024,0.4398026314569047,0.042695739482880954,-0.07707205934230175,0.4079381474014898,0.028286854205187603,-0.08807912732905965,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.04586385129586981,-0.3489410646856892,0.4088172156882085,0.06873466918108337,0.2752494517509393,-0.25307589689569,-0.13872632198912507,0.31170525857351766,0.13273213746233137,-0.7769825904707498
-0.9341946444864452,1.298548268645107,0.604182095453352,-0.409465667762981,-0.17220410867295208,-0.5647394187135133,-0.2403017407938389,-1.309521563476569,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.29176081143308175,0.36980917667980356,-0.5614586476048076,-1.506602033237647,-0.10179697423267478,-1.0234497699246823,-0.21250643658754265,-0.7170410255641775,-0.5092642589064899,1.287030124309646
0.5871377227968503,-0.7890964233313974,0.9329410234462465,-0.49989794921215336,-0.2523153081092892,-0.5046301309198895,-0.170468706094092,0.3592602589705937,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4710128579578003,0.4347294362748598,-0.5557981021543835,0.4917922879632203,-0.18985378835628494,0.16126978649074541,-0.017943954633509823,1.1438901497132379,-0.41938476341484543,-0.7769825904707498
